1606086299999,2.19320000
1606086359999,2.19870000
1606086419999,2.18940000
1606086479999,2.17480000
1606086539999,2.15960000
1606086599999,2.16750000
1606086659999,2.15530000
1606086719999,2.15500000
1606086779999,2.15200000
1606086839999,2.15000000
1606086899999,2.15420000
1606086959999,2.16080000
1606087019999,2.17150000
1606087079999,2.17040000
1606087139999,2.16270000
1606087199999,2.16720000
1606087259999,2.16680000
1606087319999,2.15410000
1606087379999,2.15590000
1606087439999,2.14000000
1606087499999,2.14080000
1606087559999,2.15160000
1606087619999,2.15790000
1606087679999,2.16370000
1606087739999,2.16250000
1606087799999,2.16250000
1606087859999,2.17170000
1606087919999,2.17280000
1606087979999,2.17850000
1606088039999,2.17500000
1606088099999,2.16790000
1606088159999,2.17530000
1606088219999,2.16850000
1606088279999,2.17280000
1606088339999,2.17410000
1606088399999,2.17460000
1606088459999,2.17390000
1606088519999,2.17120000
1606088579999,2.17200000
1606088639999,2.17130000
1606088699999,2.16420000
1606088759999,2.16510000
1606088819999,2.16690000
1606088879999,2.16480000
1606088939999,2.16440000
1606088999999,2.15390000
1606089059999,2.15400000
1606089119999,2.15910000
1606089179999,2.15560000
1606089239999,2.15440000
1606089299999,2.15440000
1606089359999,2.14320000
1606089419999,2.14220000
1606089479999,2.15300000
1606089539999,2.15140000
1606089599999,2.15140000
1606089659999,2.18000000
1606089719999,2.18000000
1606089779999,2.17880000
1606089839999,2.17590000
1606089899999,2.17400000
1606089959999,2.17370000
1606090019999,2.16750000
1606090079999,2.17640000
1606090139999,2.17640000
1606090199999,2.17880000
1606090259999,2.17550000
1606090319999,2.18220000
1606090379999,2.17720000
1606090439999,2.18200000
1606090499999,2.17880000
1606090559999,2.18550000
1606090619999,2.18700000
1606090679999,2.19230000
1606090739999,2.18000000
1606090799999,2.17550000
1606090859999,2.17570000
1606090919999,2.17510000
1606090979999,2.17530000
1606091039999,2.16990000
1606091099999,2.15100000
1606091159999,2.15540000
1606091219999,2.15000000
1606091279999,2.15780000
1606091339999,2.15210000
1606091399999,2.14130000
1606091459999,2.16200000
1606091519999,2.15030000
1606091579999,2.15000000
1606091639999,2.14350000
1606091699999,2.15350000
1606091759999,2.14000000
1606091819999,2.14000000
1606091879999,2.15740000
1606091939999,2.15500000
1606091999999,2.16370000
1606092059999,2.16360000
1606092119999,2.16730000
1606092179999,2.15550000
1606092239999,2.15700000
1606092299999,2.15100000
1606092359999,2.14550000
1606092419999,2.14610000
1606092479999,2.14730000
1606092539999,2.14730000
1606092599999,2.14000000
1606092659999,2.14000000
1606092719999,2.14000000
1606092779999,2.14090000
1606092839999,2.14000000
1606092899999,2.14390000
1606092959999,2.15210000
1606093019999,2.15100000
1606093079999,2.15190000
1606093139999,2.14010000
1606093199999,2.14170000
1606093259999,2.13640000
1606093319999,2.11550000
1606093379999,2.12140000
1606093439999,2.12290000
1606093499999,2.12110000
1606093559999,2.11560000
1606093619999,2.12150000
1606093679999,2.12070000
1606093739999,2.13240000
1606093799999,2.13910000
1606093859999,2.14600000
1606093919999,2.15060000
1606093979999,2.15820000
1606094039999,2.15690000
1606094099999,2.16260000
1606094159999,2.16040000
1606094219999,2.16330000
1606094279999,2.16420000
1606094339999,2.16120000
1606094399999,2.15240000
1606094459999,2.15480000
1606094519999,2.15360000
1606094579999,2.15760000
1606094639999,2.15800000
1606094699999,2.15360000
1606094759999,2.14300000
1606094819999,2.15050000
1606094879999,2.14830000
1606094939999,2.14720000
1606094999999,2.14870000
1606095059999,2.14870000
1606095119999,2.14980000
1606095179999,2.16450000
1606095239999,2.15660000
1606095299999,2.15620000
1606095359999,2.15620000
1606095419999,2.14930000
1606095479999,2.14010000
1606095539999,2.14920000
1606095599999,2.14530000
1606095659999,2.15720000
1606095719999,2.15860000
1606095779999,2.16130000
1606095839999,2.16890000
1606095899999,2.16640000
1606095959999,2.17500000
1606096019999,2.16920000
1606096079999,2.16990000
1606096139999,2.17100000
1606096199999,2.17170000
1606096259999,2.16530000
1606096319999,2.17080000
1606096379999,2.16490000
1606096439999,2.16970000
1606096499999,2.17040000
1606096559999,2.16790000
1606096619999,2.16720000
1606096679999,2.17040000
1606096739999,2.16500000
1606096799999,2.16680000
1606096859999,2.16370000
1606096919999,2.16660000
1606096979999,2.17030000
1606097039999,2.16990000
1606097099999,2.17010000
1606097159999,2.17150000
1606097219999,2.17150000
1606097279999,2.17160000
1606097339999,2.16800000
1606097399999,2.16800000
1606097459999,2.17070000
1606097519999,2.17240000
1606097579999,2.17140000
1606097639999,2.16780000
1606097699999,2.16800000
1606097759999,2.17700000
1606097819999,2.17730000
1606097879999,2.17750000
1606097939999,2.17030000
1606097999999,2.17480000
1606098059999,2.17050000
1606098119999,2.17040000
1606098179999,2.16790000
1606098239999,2.17230000
1606098299999,2.16910000
1606098359999,2.16520000
1606098419999,2.17680000
1606098479999,2.17680000
1606098539999,2.18430000
1606098599999,2.18500000
1606098659999,2.17790000
1606098719999,2.18590000
1606098779999,2.18890000
1606098839999,2.19510000
1606098899999,2.18880000
1606098959999,2.18880000
1606099019999,2.17720000
1606099079999,2.17720000
1606099139999,2.18360000
1606099199999,2.17420000
1606099259999,2.17240000
1606099319999,2.18050000
1606099379999,2.18220000
1606099439999,2.17650000
1606099499999,2.17550000
1606099559999,2.17550000
1606099619999,2.17550000
1606099679999,2.17630000
1606099739999,2.18460000
1606099799999,2.17610000
1606099859999,2.18000000
1606099919999,2.19020000
1606099979999,2.19010000
1606100039999,2.18670000
1606100099999,2.18480000
1606100159999,2.18430000
1606100219999,2.18430000
1606100279999,2.17670000
1606100339999,2.17670000
1606100399999,2.17550000
1606100459999,2.18020000
1606100519999,2.17500000
1606100579999,2.17010000
1606100639999,2.17370000
1606100699999,2.17680000
1606100759999,2.17680000
1606100819999,2.17680000
1606100879999,2.17440000
1606100939999,2.18110000
1606100999999,2.18110000
1606101059999,2.18460000
1606101119999,2.18740000
1606101179999,2.18590000
1606101239999,2.18590000
1606101299999,2.18630000
1606101359999,2.21500000
1606101419999,2.24880000
1606101479999,2.24030000
1606101539999,2.24020000
1606101599999,2.24000000
1606101659999,2.24030000
1606101719999,2.24540000
1606101779999,2.24330000
1606101839999,2.24390000
1606101899999,2.24120000
1606101959999,2.21240000
1606102019999,2.23230000
1606102079999,2.23700000
1606102139999,2.23790000
1606102199999,2.24270000
1606102259999,2.23900000
1606102319999,2.23770000
1606102379999,2.24030000
1606102439999,2.24000000
1606102499999,2.23680000
1606102559999,2.23640000
1606102619999,2.23630000
1606102679999,2.24000000
1606102739999,2.23650000
1606102799999,2.23610000
1606102859999,2.23600000
1606102919999,2.23920000
1606102979999,2.23880000
1606103039999,2.23850000
1606103099999,2.23600000
1606103159999,2.23420000
1606103219999,2.23330000
1606103279999,2.23120000
1606103339999,2.23090000
1606103399999,2.23770000
1606103459999,2.23770000
1606103519999,2.23990000
1606103579999,2.23980000
1606103639999,2.23190000
1606103699999,2.23310000
1606103759999,2.23310000
1606103819999,2.23310000
1606103879999,2.23560000
1606103939999,2.22920000
1606103999999,2.23100000
1606104059999,2.22940000
1606104119999,2.22660000
1606104179999,2.23700000
1606104239999,2.23940000
1606104299999,2.23410000
1606104359999,2.23720000
1606104419999,2.23990000
1606104479999,2.23990000
1606104539999,2.23940000
1606104599999,2.24000000
1606104659999,2.25000000
1606104719999,2.26000000
1606104779999,2.25650000
1606104839999,2.25420000
1606104899999,2.24310000
1606104959999,2.25500000
1606105019999,2.25110000
1606105079999,2.24840000
1606105139999,2.25440000
1606105199999,2.25500000
1606105259999,2.26260000
1606105319999,2.26560000
1606105379999,2.25940000
1606105439999,2.26490000
1606105499999,2.26420000
1606105559999,2.25430000
1606105619999,2.25700000
1606105679999,2.25820000
1606105739999,2.26050000
1606105799999,2.25940000
1606105859999,2.25350000
1606105919999,2.23470000
1606105979999,2.24010000
1606106039999,2.25070000
1606106099999,2.25040000
1606106159999,2.24320000
1606106219999,2.24170000
1606106279999,2.23970000
1606106339999,2.23900000
1606106399999,2.23920000
1606106459999,2.23910000
1606106519999,2.23970000
1606106579999,2.24470000
1606106639999,2.24070000
1606106699999,2.25370000
1606106759999,2.26300000
1606106819999,2.25800000
1606106879999,2.24460000
1606106939999,2.24940000
1606106999999,2.25850000
1606107059999,2.25870000
1606107119999,2.26030000
1606107179999,2.26000000
1606107239999,2.26920000
1606107299999,2.27000000
1606107359999,2.27020000
1606107419999,2.27900000
1606107479999,2.27170000
1606107539999,2.27430000
1606107599999,2.27500000
1606107659999,2.27730000
1606107719999,2.27990000
1606107779999,2.27980000
1606107839999,2.27990000
1606107899999,2.27990000
1606107959999,2.27750000
1606108019999,2.27450000
1606108079999,2.27530000
1606108139999,2.27460000
1606108199999,2.27460000
1606108259999,2.27500000
1606108319999,2.27490000
1606108379999,2.27850000
1606108439999,2.27580000
1606108499999,2.28300000
1606108559999,2.28260000
1606108619999,2.28900000
1606108679999,2.29530000
1606108739999,2.29880000
1606108799999,2.29530000
1606108859999,2.29890000
1606108919999,2.29710000
1606108979999,2.29910000
1606109039999,2.29930000
1606109099999,2.30800000
1606109159999,2.31590000
1606109219999,2.31590000
1606109279999,2.31590000
1606109339999,2.31840000
1606109399999,2.30900000
1606109459999,2.30830000
1606109519999,2.30890000
1606109579999,2.31290000
1606109639999,2.30880000
1606109699999,2.31180000
1606109759999,2.31100000
1606109819999,2.30000000
1606109879999,2.30600000
1606109939999,2.31590000
1606109999999,2.31050000
1606110059999,2.30640000
1606110119999,2.30640000
1606110179999,2.30880000
1606110239999,2.31430000
1606110299999,2.31370000
1606110359999,2.30880000
1606110419999,2.30660000
1606110479999,2.31990000
1606110539999,2.28790000
1606110599999,2.29280000
1606110659999,2.29280000
1606110719999,2.29160000
1606110779999,2.29500000
1606110839999,2.29030000
1606110899999,2.29400000
1606110959999,2.28170000
1606111019999,2.28770000
1606111079999,2.28170000
1606111139999,2.28780000
1606111199999,2.28100000
1606111259999,2.28100000
1606111319999,2.27420000
1606111379999,2.27340000
1606111439999,2.27940000
1606111499999,2.27980000
1606111559999,2.27980000
1606111619999,2.28300000
1606111679999,2.28600000
1606111739999,2.28200000
1606111799999,2.28200000
1606111859999,2.28710000
1606111919999,2.28720000
1606111979999,2.27750000
1606112039999,2.28020000
1606112099999,2.28020000
1606112159999,2.28750000
1606112219999,2.28620000
1606112279999,2.28810000
1606112339999,2.29360000
1606112399999,2.29000000
1606112459999,2.29460000
1606112519999,2.29030000
1606112579999,2.28930000
1606112639999,2.28770000
1606112699999,2.28770000
1606112759999,2.29120000
1606112819999,2.29370000
1606112879999,2.29340000
1606112939999,2.28520000
1606112999999,2.28310000
1606113059999,2.28040000
1606113119999,2.28400000
1606113179999,2.28750000
1606113239999,2.28740000
1606113299999,2.28760000
1606113359999,2.28760000
1606113419999,2.29400000
1606113479999,2.28740000
1606113539999,2.29030000
1606113599999,2.28750000
1606113659999,2.29600000
1606113719999,2.29390000
1606113779999,2.29390000
1606113839999,2.29800000
1606113899999,2.29090000
1606113959999,2.29090000
1606114019999,2.30170000
1606114079999,2.29930000
1606114139999,2.30120000
1606114199999,2.30040000
1606114259999,2.30090000
1606114319999,2.30130000
1606114379999,2.30820000
1606114439999,2.31380000
1606114499999,2.31380000
1606114559999,2.31080000
1606114619999,2.31080000
1606114679999,2.31110000
1606114739999,2.31440000
1606114799999,2.31420000
1606114859999,2.29990000
1606114919999,2.28000000
1606114979999,2.28390000
1606115039999,2.28540000
1606115099999,2.28490000
1606115159999,2.28610000
1606115219999,2.28410000
1606115279999,2.28600000
1606115339999,2.28420000
1606115399999,2.29100000
1606115459999,2.28420000
1606115519999,2.28870000
1606115579999,2.28850000
1606115639999,2.28850000
1606115699999,2.29090000
1606115759999,2.28440000
1606115819999,2.28440000
1606115879999,2.29040000
1606115939999,2.28810000
1606115999999,2.29200000
1606116059999,2.28060000
1606116119999,2.28200000
1606116179999,2.29020000
1606116239999,2.28550000
1606116299999,2.28680000
1606116359999,2.28620000
1606116419999,2.28620000
1606116479999,2.28620000
1606116539999,2.28690000
1606116599999,2.28690000
1606116659999,2.28220000
1606116719999,2.28080000
1606116779999,2.27520000
1606116839999,2.26030000
1606116899999,2.26460000
1606116959999,2.28310000
1606117019999,2.30990000
1606117079999,2.30350000
1606117139999,2.29560000
1606117199999,2.29560000
1606117259999,2.29640000
1606117319999,2.29620000
1606117379999,2.30000000
1606117439999,2.30030000
1606117499999,2.30030000
1606117559999,2.29860000
1606117619999,2.29500000
1606117679999,2.29650000
1606117739999,2.29760000
1606117799999,2.29760000
1606117859999,2.29760000
1606117919999,2.29820000
1606117979999,2.30310000
1606118039999,2.30000000
1606118099999,2.29790000
1606118159999,2.30320000
1606118219999,2.29850000
1606118279999,2.27660000
1606118339999,2.27270000
1606118399999,2.26620000
1606118459999,2.28460000
1606118519999,2.29500000
1606118579999,2.29100000
1606118639999,2.28550000
1606118699999,2.29010000
1606118759999,2.29080000
1606118819999,2.29100000
1606118879999,2.28610000
1606118939999,2.27760000
1606118999999,2.28250000
1606119059999,2.28690000
1606119119999,2.28550000
1606119179999,2.28860000
1606119239999,2.28000000
1606119299999,2.28220000
1606119359999,2.28210000
1606119419999,2.28220000
1606119479999,2.28510000
1606119539999,2.28510000
1606119599999,2.29780000
1606119659999,2.29110000
1606119719999,2.29470000
1606119779999,2.28600000
1606119839999,2.29010000
1606119899999,2.28510000
1606119959999,2.28510000
1606120019999,2.28620000
1606120079999,2.28520000
1606120139999,2.28700000
1606120199999,2.28780000
1606120259999,2.28900000
1606120319999,2.29060000
1606120379999,2.27980000
1606120439999,2.28680000
1606120499999,2.29050000
1606120559999,2.27950000
1606120619999,2.28320000
1606120679999,2.27900000
1606120739999,2.26980000
1606120799999,2.26730000
1606120859999,2.26740000
1606120919999,2.26750000
1606120979999,2.26630000
1606121039999,2.26710000
1606121099999,2.26700000
1606121159999,2.26700000
1606121219999,2.26170000
1606121279999,2.26540000
1606121339999,2.27010000
1606121399999,2.27180000
1606121459999,2.27280000
1606121519999,2.28740000
1606121579999,2.29480000
1606121639999,2.29480000
1606121699999,2.29060000
1606121759999,2.29560000
1606121819999,2.29490000
1606121879999,2.28460000
1606121939999,2.27800000
1606121999999,2.27580000
1606122059999,2.27540000
1606122119999,2.28560000
1606122179999,2.29370000
1606122239999,2.29310000
1606122299999,2.29620000
1606122359999,2.30750000
1606122419999,2.31620000
1606122479999,2.31620000
1606122539999,2.32000000
1606122599999,2.30530000
1606122659999,2.31140000
1606122719999,2.29800000
1606122779999,2.30120000
1606122839999,2.31060000
1606122899999,2.31270000
1606122959999,2.31640000
1606123019999,2.31880000
1606123079999,2.31810000
1606123139999,2.31890000
1606123199999,2.30910000
1606123259999,2.30920000
1606123319999,2.29580000
1606123379999,2.29940000
1606123439999,2.30620000
1606123499999,2.31710000
1606123559999,2.31010000
1606123619999,2.31000000
1606123679999,2.30500000
1606123739999,2.30500000
1606123799999,2.30900000
1606123859999,2.31020000
1606123919999,2.32100000
1606123979999,2.31770000
1606124039999,2.31900000
1606124099999,2.32000000
1606124159999,2.31630000
1606124219999,2.32100000
1606124279999,2.32060000
1606124339999,2.32180000
1606124399999,2.30330000
1606124459999,2.31930000
1606124519999,2.32370000
1606124579999,2.32220000
1606124639999,2.32800000
1606124699999,2.33710000
1606124759999,2.35000000
1606124819999,2.35770000
1606124879999,2.34570000
1606124939999,2.33330000
1606124999999,2.34100000
1606125059999,2.33410000
1606125119999,2.34320000
1606125179999,2.34300000
1606125239999,2.34270000
1606125299999,2.34270000
1606125359999,2.34500000
1606125419999,2.33710000
1606125479999,2.34550000
1606125539999,2.35480000
1606125599999,2.35310000
1606125659999,2.35460000
1606125719999,2.34800000
1606125779999,2.32440000
1606125839999,2.32730000
1606125899999,2.32000000
1606125959999,2.32000000
1606126019999,2.32280000
1606126079999,2.34570000
1606126139999,2.34260000
1606126199999,2.34400000
1606126259999,2.33770000
1606126319999,2.33690000
1606126379999,2.32590000
1606126439999,2.32080000
1606126499999,2.33460000
1606126559999,2.32930000
1606126619999,2.32050000
1606126679999,2.32670000
1606126739999,2.32830000
1606126799999,2.32330000
1606126859999,2.32420000
1606126919999,2.32580000
1606126979999,2.32230000
1606127039999,2.32580000
1606127099999,2.32580000
1606127159999,2.32580000
1606127219999,2.32260000
1606127279999,2.32580000
1606127339999,2.31960000
1606127399999,2.32580000
1606127459999,2.32800000
1606127519999,2.32800000
1606127579999,2.33130000
1606127639999,2.33260000
1606127699999,2.33130000
1606127759999,2.33180000
1606127819999,2.32540000
1606127879999,2.32540000
1606127939999,2.32470000
1606127999999,2.32430000
1606128059999,2.32430000
1606128119999,2.33540000
1606128179999,2.33340000
1606128239999,2.33340000
1606128299999,2.33650000
1606128359999,2.33940000
1606128419999,2.34190000
1606128479999,2.34220000
1606128539999,2.33590000
1606128599999,2.33590000
1606128659999,2.33280000
1606128719999,2.33180000
1606128779999,2.32800000
1606128839999,2.32860000
1606128899999,2.32870000
1606128959999,2.33000000
1606129019999,2.33000000
1606129079999,2.33000000
1606129139999,2.33920000
1606129199999,2.35790000
1606129259999,2.35230000
1606129319999,2.34830000
1606129379999,2.34870000
1606129439999,2.35230000
1606129499999,2.35480000
1606129559999,2.35500000
1606129619999,2.35030000
1606129679999,2.33970000
1606129739999,2.34030000
1606129799999,2.34760000
1606129859999,2.35000000
1606129919999,2.34310000
1606129979999,2.33280000
1606130039999,2.30420000
1606130099999,2.31120000
1606130159999,2.30790000
1606130219999,2.31220000
1606130279999,2.30630000
1606130339999,2.31010000
1606130399999,2.30640000
1606130459999,2.30260000
1606130519999,2.29560000
1606130579999,2.29700000
1606130639999,2.29800000
1606130699999,2.29560000
1606130759999,2.31420000
1606130819999,2.32440000
1606130879999,2.31590000
1606130939999,2.31730000
1606130999999,2.33710000
1606131059999,2.33270000
1606131119999,2.34150000
1606131179999,2.34160000
1606131239999,2.34050000
1606131299999,2.34120000
1606131359999,2.33460000
1606131419999,2.33060000
1606131479999,2.33450000
1606131539999,2.33520000
1606131599999,2.33650000
1606131659999,2.33560000
1606131719999,2.33520000
1606131779999,2.33500000
1606131839999,2.32980000
1606131899999,2.32640000
1606131959999,2.32550000
1606132019999,2.32560000
1606132079999,2.32140000
1606132139999,2.31120000
1606132199999,2.30220000
1606132259999,2.31600000
1606132319999,2.30570000
1606132379999,2.30570000
1606132439999,2.30640000
1606132499999,2.30920000
1606132559999,2.31240000
1606132619999,2.30930000
1606132679999,2.30640000
1606132739999,2.30200000
1606132799999,2.29570000
1606132859999,2.30150000
1606132919999,2.30920000
1606132979999,2.30860000
1606133039999,2.29800000
1606133099999,2.29050000
1606133159999,2.27610000
1606133219999,2.27260000
1606133279999,2.27880000
1606133339999,2.27630000
1606133399999,2.27160000
1606133459999,2.26200000
1606133519999,2.26040000
1606133579999,2.26000000
1606133639999,2.26890000
1606133699999,2.27010000
1606133759999,2.26900000
1606133819999,2.26900000
1606133879999,2.27070000
1606133939999,2.27690000
1606133999999,2.28000000
1606134059999,2.28380000
1606134119999,2.29490000
1606134179999,2.29790000
1606134239999,2.29410000
1606134299999,2.29400000
1606134359999,2.29400000
1606134419999,2.29410000
1606134479999,2.30720000
1606134539999,2.30110000
1606134599999,2.31050000
1606134659999,2.30880000
1606134719999,2.30680000
1606134779999,2.31180000
1606134839999,2.31710000
1606134899999,2.31860000
1606134959999,2.31940000
1606135019999,2.32120000
1606135079999,2.31700000
1606135139999,2.32140000
1606135199999,2.32150000
1606135259999,2.32060000
1606135319999,2.30740000
1606135379999,2.30920000
1606135439999,2.30920000
1606135499999,2.31510000
1606135559999,2.31940000
1606135619999,2.31990000
1606135679999,2.31930000
1606135739999,2.31260000
1606135799999,2.31210000
1606135859999,2.31360000
1606135919999,2.31400000
1606135979999,2.31830000
1606136039999,2.31830000
1606136099999,2.32050000
1606136159999,2.31990000
1606136219999,2.32000000
1606136279999,2.32300000
1606136339999,2.31490000
1606136399999,2.32070000
1606136459999,2.31610000
1606136519999,2.31200000
1606136579999,2.31410000
1606136639999,2.31360000
1606136699999,2.31730000
1606136759999,2.31690000
1606136819999,2.31200000
1606136879999,2.31590000
1606136939999,2.31270000
1606136999999,2.31450000
1606137059999,2.29840000
1606137119999,2.29780000
1606137179999,2.29160000
1606137239999,2.29050000
1606137299999,2.29300000
1606137359999,2.29080000
1606137419999,2.28380000
1606137479999,2.27000000
1606137539999,2.26950000
1606137599999,2.26000000
1606137659999,2.26650000
1606137719999,2.26030000
1606137779999,2.28520000
1606137839999,2.28000000
1606137899999,2.28690000
1606137959999,2.29220000
1606138019999,2.28040000
1606138079999,2.28010000
1606138139999,2.27800000
1606138199999,2.27900000
1606138259999,2.27330000
1606138319999,2.27330000
1606138379999,2.27880000
1606138439999,2.28130000
1606138499999,2.28670000
1606138559999,2.29000000
1606138619999,2.28560000
1606138679999,2.27810000
1606138739999,2.27810000
1606138799999,2.27810000
1606138859999,2.28060000
1606138919999,2.28830000
1606138979999,2.28400000
1606139039999,2.28400000
1606139099999,2.28400000
1606139159999,2.29300000
1606139219999,2.30150000
1606139279999,2.30080000
1606139339999,2.30880000
1606139399999,2.31350000
1606139459999,2.31970000
1606139519999,2.31280000
1606139579999,2.31090000
1606139639999,2.30830000
1606139699999,2.30900000
1606139759999,2.29010000
1606139819999,2.29230000
1606139879999,2.27980000
1606139939999,2.29290000
1606139999999,2.30000000
1606140059999,2.30220000
1606140119999,2.29630000
1606140179999,2.29930000
1606140239999,2.30000000
1606140299999,2.30690000
1606140359999,2.31380000
1606140419999,2.30500000
1606140479999,2.29680000
1606140539999,2.30390000
1606140599999,2.29970000
1606140659999,2.30090000
1606140719999,2.29680000
1606140779999,2.29800000
1606140839999,2.30300000
1606140899999,2.29990000
1606140959999,2.29170000
1606141019999,2.27610000
1606141079999,2.28790000
1606141139999,2.28780000
1606141199999,2.28130000
1606141259999,2.28130000
1606141319999,2.28130000
1606141379999,2.28180000
1606141439999,2.28840000
1606141499999,2.29490000
1606141559999,2.28900000
1606141619999,2.29530000
1606141679999,2.28860000
1606141739999,2.28460000
1606141799999,2.28790000
1606141859999,2.27510000
1606141919999,2.26800000
1606141979999,2.26650000
1606142039999,2.27350000
1606142099999,2.28340000
1606142159999,2.27520000
1606142219999,2.27200000
1606142279999,2.27200000
1606142339999,2.27200000
1606142399999,2.27400000
1606142459999,2.27000000
1606142519999,2.26880000
1606142579999,2.27710000
1606142639999,2.28070000
1606142699999,2.27800000
1606142759999,2.28270000
1606142819999,2.27800000
1606142879999,2.28340000
1606142939999,2.28790000
1606142999999,2.28590000
1606143059999,2.28850000
1606143119999,2.28760000
1606143179999,2.28760000
1606143239999,2.30290000
1606143299999,2.28980000
1606143359999,2.29400000
1606143419999,2.27580000
1606143479999,2.26730000
1606143539999,2.26200000
1606143599999,2.29020000
1606143659999,2.26450000
1606143719999,2.26550000
1606143779999,2.26010000
1606143839999,2.26940000
1606143899999,2.26030000
1606143959999,2.26020000
1606144019999,2.26080000
1606144079999,2.26510000
1606144139999,2.27200000
1606144199999,2.28380000
1606144259999,2.27780000
1606144319999,2.27040000
1606144379999,2.26010000
1606144439999,2.25840000
1606144499999,2.26010000
1606144559999,2.25540000
1606144619999,2.24150000
1606144679999,2.23130000
1606144739999,2.22320000
1606144799999,2.22010000
1606144859999,2.24580000
1606144919999,2.24980000
1606144979999,2.24450000
1606145039999,2.24830000
1606145099999,2.23770000
1606145159999,2.22790000
1606145219999,2.23070000
1606145279999,2.22910000
1606145339999,2.22840000
1606145399999,2.22660000
1606145459999,2.21430000
1606145519999,2.21000000
1606145579999,2.21160000
1606145639999,2.20580000
1606145699999,2.24080000
1606145759999,2.24800000
1606145819999,2.23270000
1606145879999,2.22350000
1606145939999,2.21880000
1606145999999,2.22370000
1606146059999,2.22590000
1606146119999,2.22500000
1606146179999,2.22770000
1606146239999,2.21730000
1606146299999,2.21420000
1606146359999,2.20410000
1606146419999,2.19650000
1606146479999,2.20670000
1606146539999,2.19240000
1606146599999,2.20000000
1606146659999,2.21190000
1606146719999,2.19980000
1606146779999,2.20960000
1606146839999,2.19630000
1606146899999,2.19490000
1606146959999,2.18510000
1606147019999,2.19290000
1606147079999,2.20330000
1606147139999,2.20310000
1606147199999,2.20340000
1606147259999,2.22060000
1606147319999,2.23040000
1606147379999,2.20500000
1606147439999,2.21060000
1606147499999,2.21910000
1606147559999,2.21960000
1606147619999,2.21790000
1606147679999,2.21250000
1606147739999,2.21600000
1606147799999,2.21210000
1606147859999,2.22250000
1606147919999,2.21130000
1606147979999,2.20890000
1606148039999,2.21230000
1606148099999,2.20910000
1606148159999,2.20910000
1606148219999,2.19020000
1606148279999,2.18230000
1606148339999,2.18000000
1606148399999,2.19230000
1606148459999,2.20910000
1606148519999,2.20570000
1606148579999,2.20430000
1606148639999,2.19990000
1606148699999,2.19470000
1606148759999,2.19350000
1606148819999,2.18890000
1606148879999,2.18350000
1606148939999,2.18820000
1606148999999,2.19020000
1606149059999,2.18000000
1606149119999,2.17400000
1606149179999,2.17000000
1606149239999,2.17300000
1606149299999,2.17300000
1606149359999,2.16280000
1606149419999,2.17010000
1606149479999,2.16060000
1606149539999,2.16300000
1606149599999,2.16000000
1606149659999,2.16210000
1606149719999,2.15970000
1606149779999,2.15910000
1606149839999,2.16420000
1606149899999,2.17180000
1606149959999,2.17260000
1606150019999,2.19420000
1606150079999,2.20060000
1606150139999,2.18900000
1606150199999,2.20280000
1606150259999,2.19320000
1606150319999,2.20070000
1606150379999,2.20570000
1606150439999,2.20320000
1606150499999,2.21130000
1606150559999,2.21540000
1606150619999,2.21550000
1606150679999,2.21970000
1606150739999,2.22750000
1606150799999,2.26390000
1606150859999,2.26000000
1606150919999,2.23620000
1606150979999,2.22300000
1606151039999,2.21590000
1606151099999,2.22300000
1606151159999,2.22790000
1606151219999,2.22710000
1606151279999,2.22710000
1606151339999,2.24580000
1606151399999,2.24490000
1606151459999,2.23970000
1606151519999,2.24500000
1606151579999,2.23650000
1606151639999,2.24080000
1606151699999,2.23320000
1606151759999,2.23420000
1606151819999,2.23330000
1606151879999,2.22630000
1606151939999,2.24040000
1606151999999,2.23510000
1606152059999,2.23510000
1606152119999,2.24120000
1606152179999,2.23510000
1606152239999,2.23020000
1606152299999,2.23510000
1606152359999,2.23510000
1606152419999,2.23450000
1606152479999,2.23320000
1606152539999,2.23850000
1606152599999,2.24150000
1606152659999,2.24350000
1606152719999,2.24700000
1606152779999,2.25060000
1606152839999,2.25060000
1606152899999,2.24470000
1606152959999,2.24470000
1606153019999,2.24020000
1606153079999,2.23190000
1606153139999,2.23150000
1606153199999,2.23010000
1606153259999,2.23000000
1606153319999,2.23660000
1606153379999,2.24260000
1606153439999,2.23880000
1606153499999,2.24330000
1606153559999,2.24330000
1606153619999,2.24290000
1606153679999,2.24340000
1606153739999,2.24100000
1606153799999,2.24220000
1606153859999,2.24220000
1606153919999,2.24510000
1606153979999,2.24510000
1606154039999,2.23940000
1606154099999,2.23980000
1606154159999,2.23600000
1606154219999,2.24130000
1606154279999,2.23700000
1606154339999,2.23470000
1606154399999,2.23990000
1606154459999,2.23970000
1606154519999,2.23970000
1606154579999,2.23390000
1606154639999,2.23070000
1606154699999,2.22600000
1606154759999,2.22260000
1606154819999,2.22810000
1606154879999,2.23060000
1606154939999,2.24160000
1606154999999,2.24160000
1606155059999,2.24050000
1606155119999,2.23580000
1606155179999,2.23540000
1606155239999,2.24490000
1606155299999,2.23690000
1606155359999,2.23690000
1606155419999,2.23480000
1606155479999,2.23570000
1606155539999,2.22380000
1606155599999,2.22360000
1606155659999,2.22510000
1606155719999,2.22260000
1606155779999,2.22170000
1606155839999,2.22160000
1606155899999,2.22170000
1606155959999,2.22690000
1606156019999,2.22610000
1606156079999,2.22210000
1606156139999,2.22220000
1606156199999,2.22220000
