1638029579999,197.11000000
1638029639999,197.31000000
1638029699999,197.55000000
1638029759999,197.75000000
1638029819999,197.78000000
1638029879999,197.94000000
1638029939999,197.89000000
1638029999999,197.63000000
1638030059999,197.46000000
1638030119999,197.48000000
1638030179999,197.46000000
1638030239999,197.06000000
1638030299999,197.21000000
1638030359999,197.71000000
1638030419999,197.84000000
1638030479999,197.71000000
1638030539999,197.53000000
1638030599999,197.60000000
1638030659999,197.37000000
1638030719999,197.32000000
1638030779999,197.50000000
1638030839999,197.70000000
1638030899999,197.88000000
1638030959999,197.98000000
1638031019999,198.21000000
1638031079999,198.28000000
1638031139999,198.26000000
1638031199999,198.25000000
1638031259999,198.14000000
1638031319999,197.92000000
1638031379999,197.67000000
1638031439999,197.89000000
1638031499999,198.03000000
1638031559999,197.95000000
1638031619999,198.25000000
1638031679999,198.37000000
1638031739999,198.17000000
1638031799999,198.16000000
1638031859999,198.44000000
1638031919999,198.35000000
1638031979999,198.60000000
1638032039999,198.21000000
1638032099999,198.17000000
1638032159999,197.74000000
1638032219999,197.58000000
1638032279999,197.23000000
1638032339999,197.31000000
1638032399999,197.28000000
1638032459999,197.53000000
1638032519999,197.74000000
1638032579999,197.69000000
1638032639999,197.54000000
1638032699999,197.75000000
1638032759999,197.26000000
1638032819999,197.45000000
1638032879999,197.85000000
1638032939999,197.79000000
1638032999999,197.37000000
1638033059999,197.36000000
1638033119999,197.37000000
1638033179999,197.55000000
1638033239999,197.53000000
1638033299999,197.82000000
1638033359999,197.78000000
1638033419999,197.88000000
1638033479999,198.14000000
1638033539999,198.15000000
1638033599999,198.16000000
1638033659999,198.06000000
1638033719999,198.15000000
1638033779999,197.95000000
1638033839999,198.06000000
1638033899999,198.50000000
1638033959999,198.61000000
1638034019999,198.53000000
1638034079999,198.65000000
1638034139999,198.63000000
1638034199999,198.42000000
1638034259999,198.64000000
1638034319999,198.32000000
1638034379999,197.92000000
1638034439999,197.65000000
1638034499999,197.82000000
1638034559999,197.86000000
1638034619999,197.70000000
1638034679999,197.54000000
1638034739999,197.65000000
1638034799999,197.49000000
1638034859999,197.47000000
1638034919999,197.30000000
1638034979999,197.34000000
1638035039999,197.32000000
1638035099999,197.15000000
1638035159999,197.26000000
1638035219999,197.61000000
1638035279999,197.45000000
1638035339999,197.78000000
1638035399999,197.89000000
1638035459999,198.27000000
1638035519999,198.42000000
1638035579999,198.36000000
1638035639999,198.36000000
1638035699999,198.67000000
1638035759999,198.69000000
1638035819999,198.65000000
1638035879999,198.69000000
1638035939999,198.62000000
1638035999999,198.93000000
1638036059999,198.82000000
1638036119999,198.90000000
1638036179999,198.41000000
1638036239999,198.43000000
1638036299999,197.86000000
1638036359999,197.84000000
1638036419999,197.72000000
1638036479999,197.45000000
1638036539999,197.39000000
1638036599999,197.57000000
1638036659999,197.17000000
1638036719999,196.95000000
1638036779999,196.83000000
1638036839999,197.24000000
1638036899999,196.93000000
1638036959999,197.12000000
1638037019999,196.65000000
1638037079999,196.49000000
1638037139999,196.28000000
1638037199999,196.38000000
1638037259999,196.54000000
1638037319999,196.74000000
1638037379999,196.97000000
1638037439999,196.83000000
1638037499999,196.33000000
1638037559999,196.64000000
1638037619999,196.85000000
1638037679999,196.78000000
1638037739999,197.11000000
1638037799999,197.01000000
1638037859999,196.52000000
1638037919999,196.96000000
1638037979999,196.76000000
1638038039999,196.70000000
1638038099999,196.69000000
1638038159999,196.68000000
1638038219999,196.67000000
1638038279999,196.55000000
1638038339999,196.28000000
1638038399999,196.45000000
1638038459999,196.43000000
1638038519999,196.45000000
1638038579999,196.43000000
1638038639999,196.65000000
1638038699999,196.58000000
1638038759999,196.59000000
1638038819999,196.74000000
1638038879999,196.89000000
1638038939999,196.78000000
1638038999999,196.12000000
1638039059999,195.93000000
1638039119999,196.24000000
1638039179999,196.27000000
1638039239999,196.26000000
1638039299999,196.16000000
1638039359999,196.45000000
1638039419999,196.49000000
1638039479999,196.60000000
1638039539999,196.66000000
1638039599999,196.58000000
1638039659999,196.75000000
1638039719999,196.37000000
1638039779999,196.28000000
1638039839999,196.26000000
1638039899999,196.35000000
1638039959999,196.27000000
1638040019999,196.29000000
1638040079999,196.50000000
1638040139999,196.49000000
1638040199999,196.44000000
1638040259999,196.33000000
1638040319999,196.49000000
1638040379999,196.66000000
1638040439999,196.58000000
1638040499999,196.64000000
1638040559999,196.46000000
1638040619999,196.38000000
1638040679999,196.51000000
1638040739999,196.19000000
1638040799999,196.34000000
1638040859999,196.39000000
1638040919999,196.18000000
1638040979999,196.12000000
1638041039999,196.07000000
1638041099999,196.20000000
1638041159999,196.28000000
1638041219999,196.73000000
1638041279999,196.62000000
1638041339999,196.67000000
1638041399999,196.36000000
1638041459999,196.27000000
1638041519999,196.57000000
1638041579999,196.72000000
1638041639999,196.71000000
1638041699999,196.63000000
1638041759999,196.31000000
1638041819999,196.16000000
1638041879999,196.54000000
1638041939999,196.59000000
1638041999999,196.40000000
1638042059999,196.90000000
1638042119999,196.87000000
1638042179999,196.91000000
1638042239999,196.85000000
1638042299999,196.71000000
1638042359999,196.55000000
1638042419999,196.79000000
1638042479999,196.59000000
1638042539999,196.41000000
1638042599999,196.28000000
1638042659999,196.33000000
1638042719999,196.50000000
1638042779999,196.33000000
1638042839999,196.26000000
1638042899999,196.40000000
1638042959999,196.39000000
1638043019999,196.36000000
1638043079999,196.54000000
1638043139999,196.30000000
1638043199999,196.29000000
1638043259999,196.10000000
1638043319999,196.23000000
1638043379999,196.54000000
1638043439999,196.77000000
1638043499999,196.76000000
1638043559999,196.97000000
1638043619999,196.70000000
1638043679999,196.63000000
1638043739999,196.83000000
1638043799999,196.92000000
1638043859999,196.99000000
1638043919999,197.01000000
1638043979999,197.30000000
1638044039999,197.52000000
1638044099999,197.59000000
1638044159999,197.46000000
1638044219999,197.58000000
1638044279999,197.45000000
1638044339999,197.44000000
1638044399999,197.60000000
1638044459999,197.59000000
1638044519999,197.40000000
1638044579999,197.01000000
1638044639999,197.17000000
1638044699999,197.23000000
1638044759999,196.83000000
1638044819999,196.90000000
1638044879999,196.98000000
1638044939999,196.79000000
1638044999999,196.63000000
1638045059999,196.55000000
1638045119999,196.45000000
1638045179999,196.44000000
1638045239999,196.32000000
1638045299999,196.15000000
1638045359999,195.77000000
1638045419999,195.13000000
1638045479999,195.00000000
1638045539999,194.59000000
1638045599999,194.60000000
1638045659999,194.69000000
1638045719999,194.23000000
1638045779999,193.90000000
1638045839999,193.95000000
1638045899999,194.24000000
1638045959999,194.22000000
1638046019999,194.54000000
1638046079999,194.49000000
1638046139999,193.79000000
1638046199999,193.70000000
1638046259999,193.52000000
1638046319999,193.57000000
1638046379999,193.84000000
1638046439999,193.40000000
1638046499999,193.05000000
1638046559999,192.78000000
1638046619999,192.81000000
1638046679999,192.82000000
1638046739999,192.67000000
1638046799999,193.01000000
1638046859999,192.23000000
1638046919999,192.31000000
1638046979999,192.84000000
1638047039999,192.51000000
1638047099999,192.49000000
1638047159999,192.20000000
1638047219999,192.11000000
1638047279999,191.93000000
1638047339999,191.70000000
1638047399999,191.64000000
1638047459999,191.66000000
1638047519999,191.40000000
1638047579999,191.12000000
1638047639999,190.69000000
1638047699999,191.05000000
1638047759999,190.80000000
1638047819999,191.18000000
1638047879999,190.95000000
1638047939999,190.98000000
1638047999999,190.87000000
1638048059999,190.96000000
1638048119999,190.78000000
1638048179999,190.99000000
1638048239999,191.73000000
1638048299999,191.98000000
1638048359999,191.58000000
1638048419999,192.01000000
1638048479999,191.92000000
1638048539999,191.58000000
1638048599999,191.48000000
1638048659999,192.06000000
1638048719999,192.26000000
1638048779999,192.35000000
1638048839999,192.37000000
1638048899999,192.31000000
1638048959999,192.97000000
1638049019999,192.71000000
1638049079999,193.00000000
1638049139999,193.04000000
1638049199999,192.65000000
1638049259999,192.46000000
1638049319999,192.18000000
1638049379999,192.59000000
1638049439999,192.53000000
1638049499999,192.72000000
1638049559999,193.27000000
1638049619999,193.55000000
1638049679999,193.71000000
1638049739999,193.68000000
1638049799999,194.05000000
1638049859999,194.14000000
1638049919999,194.03000000
1638049979999,194.26000000
1638050039999,194.07000000
1638050099999,194.19000000
1638050159999,194.66000000
1638050219999,194.70000000
1638050279999,194.30000000
1638050339999,194.25000000
1638050399999,194.10000000
1638050459999,194.39000000
1638050519999,194.31000000
1638050579999,195.03000000
1638050639999,194.67000000
1638050699999,194.86000000
1638050759999,194.75000000
1638050819999,194.74000000
1638050879999,194.26000000
1638050939999,194.82000000
1638050999999,194.71000000
1638051059999,194.94000000
1638051119999,194.84000000
1638051179999,194.83000000
1638051239999,194.47000000
1638051299999,194.62000000
1638051359999,194.22000000
1638051419999,194.09000000
1638051479999,193.13000000
1638051539999,193.43000000
1638051599999,193.16000000
1638051659999,193.27000000
1638051719999,193.43000000
1638051779999,193.88000000
1638051839999,193.23000000
1638051899999,193.14000000
1638051959999,193.28000000
1638052019999,193.53000000
1638052079999,193.53000000
1638052139999,193.39000000
1638052199999,193.42000000
1638052259999,193.52000000
1638052319999,193.76000000
1638052379999,193.99000000
1638052439999,194.11000000
1638052499999,194.07000000
1638052559999,194.10000000
1638052619999,194.13000000
1638052679999,194.14000000
1638052739999,194.49000000
1638052799999,194.64000000
1638052859999,194.79000000
1638052919999,194.78000000
1638052979999,194.77000000
1638053039999,194.64000000
1638053099999,194.57000000
1638053159999,194.34000000
1638053219999,194.92000000
1638053279999,194.92000000
1638053339999,194.81000000
1638053399999,194.80000000
1638053459999,195.14000000
1638053519999,194.95000000
1638053579999,195.20000000
1638053639999,194.89000000
1638053699999,195.01000000
1638053759999,194.79000000
1638053819999,194.95000000
1638053879999,194.97000000
1638053939999,195.14000000
1638053999999,194.46000000
1638054059999,194.59000000
1638054119999,194.45000000
1638054179999,194.38000000
1638054239999,194.29000000
1638054299999,194.14000000
1638054359999,194.05000000
1638054419999,193.80000000
1638054479999,193.93000000
1638054539999,193.95000000
1638054599999,193.90000000
1638054659999,194.27000000
1638054719999,194.05000000
1638054779999,193.91000000
1638054839999,193.91000000
1638054899999,193.95000000
1638054959999,193.83000000
1638055019999,193.71000000
1638055079999,193.71000000
1638055139999,193.38000000
1638055199999,193.34000000
1638055259999,193.31000000
1638055319999,193.24000000
1638055379999,192.94000000
1638055439999,192.70000000
1638055499999,192.57000000
1638055559999,192.64000000
1638055619999,192.64000000
1638055679999,192.80000000
1638055739999,192.38000000
1638055799999,192.35000000
1638055859999,192.29000000
1638055919999,192.20000000
1638055979999,192.35000000
1638056039999,193.04000000
1638056099999,193.03000000
1638056159999,192.62000000
1638056219999,192.65000000
1638056279999,192.78000000
1638056339999,192.64000000
1638056399999,192.43000000
1638056459999,192.17000000
1638056519999,192.18000000
1638056579999,192.30000000
1638056639999,192.53000000
1638056699999,192.29000000
1638056759999,192.18000000
1638056819999,192.00000000
1638056879999,191.44000000
1638056939999,191.46000000
1638056999999,191.39000000
1638057059999,191.91000000
1638057119999,192.15000000
1638057179999,192.31000000
1638057239999,192.46000000
1638057299999,192.34000000
1638057359999,192.21000000
1638057419999,191.95000000
1638057479999,192.35000000
1638057539999,192.80000000
1638057599999,192.74000000
1638057659999,192.30000000
1638057719999,192.15000000
1638057779999,191.82000000
1638057839999,191.77000000
1638057899999,191.82000000
1638057959999,192.71000000
1638058019999,192.64000000
1638058079999,192.76000000
1638058139999,192.98000000
1638058199999,192.91000000
1638058259999,192.59000000
1638058319999,192.17000000
1638058379999,191.94000000
1638058439999,192.08000000
1638058499999,192.09000000
1638058559999,192.00000000
1638058619999,191.91000000
1638058679999,192.46000000
1638058739999,192.60000000
1638058799999,192.49000000
1638058859999,192.38000000
1638058919999,192.58000000
1638058979999,192.86000000
1638059039999,192.68000000
1638059099999,192.32000000
1638059159999,191.81000000
1638059219999,191.49000000
1638059279999,191.57000000
1638059339999,191.54000000
1638059399999,191.31000000
1638059459999,191.54000000
1638059519999,191.24000000
1638059579999,191.21000000
1638059639999,191.43000000
1638059699999,191.28000000
1638059759999,191.19000000
1638059819999,191.10000000
1638059879999,191.16000000
1638059939999,190.92000000
1638059999999,189.61000000
1638060059999,189.13000000
1638060119999,188.98000000
1638060179999,189.04000000
1638060239999,189.54000000
1638060299999,189.84000000
1638060359999,189.98000000
1638060419999,190.87000000
1638060479999,190.67000000
1638060539999,190.72000000
1638060599999,190.99000000
1638060659999,190.60000000
1638060719999,190.41000000
1638060779999,191.17000000
1638060839999,191.18000000
1638060899999,191.43000000
1638060959999,191.44000000
1638061019999,191.39000000
1638061079999,191.71000000
1638061139999,191.49000000
1638061199999,191.26000000
1638061259999,191.08000000
1638061319999,191.10000000
1638061379999,191.08000000
1638061439999,191.24000000
1638061499999,191.05000000
1638061559999,191.12000000
1638061619999,191.39000000
1638061679999,191.81000000
1638061739999,191.37000000
1638061799999,190.98000000
1638061859999,190.92000000
1638061919999,190.82000000
1638061979999,190.92000000
1638062039999,190.23000000
1638062099999,189.75000000
1638062159999,189.65000000
1638062219999,189.66000000
1638062279999,190.10000000
1638062339999,189.68000000
1638062399999,189.20000000
1638062459999,189.51000000
1638062519999,189.32000000
1638062579999,189.20000000
1638062639999,189.28000000
1638062699999,189.36000000
1638062759999,189.83000000
1638062819999,189.70000000
1638062879999,189.61000000
1638062939999,189.56000000
1638062999999,189.98000000
1638063059999,189.22000000
1638063119999,189.20000000
1638063179999,189.16000000
1638063239999,188.80000000
1638063299999,188.66000000
1638063359999,188.15000000
1638063419999,188.36000000
1638063479999,188.22000000
1638063539999,188.23000000
1638063599999,188.55000000
1638063659999,188.28000000
1638063719999,187.97000000
1638063779999,187.69000000
1638063839999,187.40000000
1638063899999,187.53000000
1638063959999,187.25000000
1638064019999,187.69000000
1638064079999,187.41000000
1638064139999,187.45000000
1638064199999,187.47000000
1638064259999,187.33000000
1638064319999,187.05000000
1638064379999,186.90000000
1638064439999,186.35000000
1638064499999,186.55000000
1638064559999,186.59000000
1638064619999,186.68000000
1638064679999,187.02000000
1638064739999,186.82000000
1638064799999,187.19000000
1638064859999,187.19000000
1638064919999,186.89000000
1638064979999,186.27000000
1638065039999,186.87000000
1638065099999,187.01000000
1638065159999,187.38000000
1638065219999,187.40000000
1638065279999,188.04000000
1638065339999,188.18000000
1638065399999,188.02000000
1638065459999,188.00000000
1638065519999,188.25000000
1638065579999,188.39000000
1638065639999,188.56000000
1638065699999,188.43000000
1638065759999,188.82000000
1638065819999,188.57000000
1638065879999,188.08000000
1638065939999,188.00000000
1638065999999,188.11000000
1638066059999,188.00000000
1638066119999,187.57000000
1638066179999,187.29000000
1638066239999,187.21000000
1638066299999,186.91000000
1638066359999,187.05000000
1638066419999,186.89000000
1638066479999,186.81000000
1638066539999,187.49000000
1638066599999,186.80000000
1638066659999,186.65000000
1638066719999,186.10000000
1638066779999,186.33000000
1638066839999,186.32000000
1638066899999,186.01000000
1638066959999,185.77000000
1638067019999,185.54000000
1638067079999,185.36000000
1638067139999,185.04000000
1638067199999,185.84000000
1638067259999,185.54000000
1638067319999,185.07000000
1638067379999,185.29000000
1638067439999,185.76000000
1638067499999,185.85000000
1638067559999,186.19000000
1638067619999,186.45000000
1638067679999,187.05000000
1638067739999,187.16000000
1638067799999,187.41000000
1638067859999,187.32000000
1638067919999,187.72000000
1638067979999,187.47000000
1638068039999,187.56000000
1638068099999,187.12000000
1638068159999,187.53000000
1638068219999,185.00000000
1638068279999,185.98000000
1638068339999,186.51000000
1638068399999,186.73000000
1638068459999,187.18000000
1638068519999,186.91000000
1638068579999,186.60000000
1638068639999,187.31000000
1638068699999,186.99000000
1638068759999,187.27000000
1638068819999,187.26000000
1638068879999,187.00000000
1638068939999,186.96000000
1638068999999,186.89000000
1638069059999,186.65000000
1638069119999,186.83000000
1638069179999,186.29000000
1638069239999,186.57000000
1638069299999,186.40000000
1638069359999,186.15000000
1638069419999,186.58000000
1638069479999,187.00000000
1638069539999,186.73000000
1638069599999,186.40000000
1638069659999,186.76000000
1638069719999,186.68000000
1638069779999,186.55000000
1638069839999,186.28000000
1638069899999,186.21000000
1638069959999,186.09000000
1638070019999,186.34000000
1638070079999,186.38000000
1638070139999,185.75000000
1638070199999,185.60000000
1638070259999,185.75000000
1638070319999,185.59000000
1638070379999,185.44000000
1638070439999,185.52000000
1638070499999,185.57000000
1638070559999,185.31000000
1638070619999,185.20000000
1638070679999,185.44000000
1638070739999,185.88000000
1638070799999,185.94000000
1638070859999,185.60000000
1638070919999,185.66000000
1638070979999,185.86000000
1638071039999,185.53000000
1638071099999,185.72000000
1638071159999,185.37000000
1638071219999,185.84000000
1638071279999,186.46000000
1638071339999,186.66000000
1638071399999,186.95000000
1638071459999,187.11000000
1638071519999,187.50000000
1638071579999,187.61000000
1638071639999,187.16000000
1638071699999,186.86000000
1638071759999,186.58000000
1638071819999,186.78000000
1638071879999,186.87000000
1638071939999,187.03000000
1638071999999,187.13000000
1638072059999,187.36000000
1638072119999,187.96000000
1638072179999,188.14000000
1638072239999,187.94000000
1638072299999,188.14000000
1638072359999,187.95000000
1638072419999,187.35000000
1638072479999,187.26000000
1638072539999,187.10000000
1638072599999,186.99000000
1638072659999,186.99000000
1638072719999,187.38000000
1638072779999,187.10000000
1638072839999,186.67000000
1638072899999,186.68000000
1638072959999,186.57000000
1638073019999,186.55000000
1638073079999,186.70000000
1638073139999,186.77000000
1638073199999,187.50000000
1638073259999,187.29000000
1638073319999,187.69000000
1638073379999,187.84000000
1638073439999,187.95000000
1638073499999,188.26000000
1638073559999,188.40000000
1638073619999,187.90000000
1638073679999,188.55000000
1638073739999,188.51000000
1638073799999,187.98000000
1638073859999,187.89000000
1638073919999,188.59000000
1638073979999,188.56000000
1638074039999,188.47000000
1638074099999,188.50000000
1638074159999,188.31000000
1638074219999,188.32000000
1638074279999,188.25000000
1638074339999,188.10000000
1638074399999,187.97000000
1638074459999,187.72000000
1638074519999,187.41000000
1638074579999,186.99000000
1638074639999,187.19000000
1638074699999,186.91000000
1638074759999,186.85000000
1638074819999,187.12000000
1638074879999,186.77000000
1638074939999,186.70000000
1638074999999,186.60000000
1638075059999,186.72000000
1638075119999,186.44000000
1638075179999,186.20000000
1638075239999,186.51000000
1638075299999,186.79000000
1638075359999,186.71000000
1638075419999,186.17000000
1638075479999,186.28000000
1638075539999,186.13000000
1638075599999,186.62000000
1638075659999,186.24000000
1638075719999,186.52000000
1638075779999,187.16000000
1638075839999,187.44000000
1638075899999,187.50000000
1638075959999,187.11000000
1638076019999,186.77000000
1638076079999,187.18000000
1638076139999,187.66000000
1638076199999,187.91000000
1638076259999,187.76000000
1638076319999,188.00000000
1638076379999,188.22000000
1638076439999,188.45000000
1638076499999,188.36000000
1638076559999,188.17000000
1638076619999,188.06000000
1638076679999,189.00000000
1638076739999,189.13000000
1638076799999,189.04000000
1638076859999,188.53000000
1638076919999,188.74000000
1638076979999,188.46000000
1638077039999,188.41000000
1638077099999,188.42000000
1638077159999,188.39000000
1638077219999,189.09000000
1638077279999,188.99000000
1638077339999,188.97000000
1638077399999,188.91000000
1638077459999,188.62000000
1638077519999,188.89000000
1638077579999,188.97000000
1638077639999,189.13000000
1638077699999,189.07000000
1638077759999,188.92000000
1638077819999,188.73000000
1638077879999,188.66000000
1638077939999,188.43000000
1638077999999,188.30000000
1638078059999,188.12000000
1638078119999,188.17000000
1638078179999,188.17000000
1638078239999,188.18000000
1638078299999,188.59000000
1638078359999,188.86000000
1638078419999,189.05000000
1638078479999,188.89000000
1638078539999,188.92000000
1638078599999,189.16000000
1638078659999,189.08000000
1638078719999,188.98000000
1638078779999,188.92000000
1638078839999,188.79000000
1638078899999,188.78000000
1638078959999,188.96000000
1638079019999,188.96000000
1638079079999,189.11000000
1638079139999,189.48000000
1638079199999,189.53000000
1638079259999,189.13000000
1638079319999,189.12000000
1638079379999,188.72000000
1638079439999,188.92000000
1638079499999,188.53000000
1638079559999,188.90000000
1638079619999,188.84000000
1638079679999,188.66000000
1638079739999,188.60000000
1638079799999,188.40000000
1638079859999,188.23000000
1638079919999,188.59000000
1638079979999,188.25000000
1638080039999,188.06000000
1638080099999,188.17000000
1638080159999,187.94000000
1638080219999,188.21000000
1638080279999,188.50000000
1638080339999,188.23000000
1638080399999,188.44000000
1638080459999,188.74000000
1638080519999,188.81000000
1638080579999,188.88000000
1638080639999,188.97000000
1638080699999,188.95000000
1638080759999,188.84000000
1638080819999,189.24000000
1638080879999,189.19000000
1638080939999,189.16000000
1638080999999,189.02000000
1638081059999,189.15000000
1638081119999,189.44000000
1638081179999,189.33000000
1638081239999,189.00000000
1638081299999,188.94000000
1638081359999,189.06000000
1638081419999,189.10000000
1638081479999,188.81000000
1638081539999,188.70000000
1638081599999,189.10000000
1638081659999,188.65000000
1638081719999,188.73000000
1638081779999,188.76000000
1638081839999,188.81000000
1638081899999,189.07000000
1638081959999,189.23000000
1638082019999,189.24000000
1638082079999,189.19000000
1638082139999,189.47000000
1638082199999,189.82000000
1638082259999,189.72000000
1638082319999,189.99000000
1638082379999,189.90000000
1638082439999,190.02000000
1638082499999,190.00000000
1638082559999,189.55000000
1638082619999,189.78000000
1638082679999,189.52000000
1638082739999,189.56000000
1638082799999,189.56000000
1638082859999,189.56000000
1638082919999,189.48000000
1638082979999,189.36000000
1638083039999,189.20000000
1638083099999,189.12000000
1638083159999,189.06000000
1638083219999,189.03000000
1638083279999,189.08000000
1638083339999,189.23000000
1638083399999,189.22000000
1638083459999,189.23000000
1638083519999,189.15000000
1638083579999,189.40000000
1638083639999,189.66000000
1638083699999,189.49000000
1638083759999,189.11000000
1638083819999,189.31000000
1638083879999,189.37000000
1638083939999,189.18000000
1638083999999,189.04000000
1638084059999,189.40000000
1638084119999,189.55000000
1638084179999,189.67000000
1638084239999,189.73000000
1638084299999,189.75000000
1638084359999,189.28000000
1638084419999,189.31000000
1638084479999,189.25000000
1638084539999,189.17000000
1638084599999,189.26000000
1638084659999,189.25000000
1638084719999,189.22000000
1638084779999,189.17000000
1638084839999,189.42000000
1638084899999,189.25000000
1638084959999,189.00000000
1638085019999,188.82000000
1638085079999,188.84000000
1638085139999,188.98000000
1638085199999,189.11000000
1638085259999,189.16000000
1638085319999,188.95000000
1638085379999,188.92000000
1638085439999,188.84000000
1638085499999,188.89000000
1638085559999,189.10000000
1638085619999,189.12000000
1638085679999,189.36000000
1638085739999,189.16000000
1638085799999,189.39000000
1638085859999,189.54000000
1638085919999,189.66000000
1638085979999,189.37000000
1638086039999,189.35000000
1638086099999,189.54000000
1638086159999,189.23000000
1638086219999,189.04000000
1638086279999,189.12000000
1638086339999,189.53000000
1638086399999,189.82000000
1638086459999,189.77000000
1638086519999,189.55000000
1638086579999,189.44000000
1638086639999,189.32000000
1638086699999,189.10000000
1638086759999,189.10000000
1638086819999,189.31000000
1638086879999,189.41000000
1638086939999,189.62000000
1638086999999,189.42000000
1638087059999,189.62000000
1638087119999,189.44000000
1638087179999,189.63000000
1638087239999,189.75000000
1638087299999,189.80000000
1638087359999,190.06000000
1638087419999,190.11000000
1638087479999,189.94000000
1638087539999,189.89000000
1638087599999,189.73000000
1638087659999,189.70000000
1638087719999,189.79000000
1638087779999,189.74000000
1638087839999,189.64000000
1638087899999,189.58000000
1638087959999,189.24000000
1638088019999,189.34000000
1638088079999,189.36000000
1638088139999,189.14000000
1638088199999,189.14000000
1638088259999,189.21000000
1638088319999,188.99000000
1638088379999,188.79000000
1638088439999,188.67000000
1638088499999,188.76000000
1638088559999,188.85000000
1638088619999,188.87000000
1638088679999,189.05000000
1638088739999,189.12000000
1638088799999,189.06000000
1638088859999,189.05000000
1638088919999,189.26000000
1638088979999,189.11000000
1638089039999,189.24000000
1638089099999,189.23000000
1638089159999,189.09000000
1638089219999,188.85000000
1638089279999,188.62000000
1638089339999,188.44000000
1638089399999,188.53000000
1638089459999,188.85000000
1638089519999,188.57000000
1638089579999,188.85000000
1638089639999,188.83000000
1638089699999,188.53000000
1638089759999,188.57000000
1638089819999,188.77000000
1638089879999,188.84000000
1638089939999,188.95000000
1638089999999,189.29000000
1638090059999,189.18000000
1638090119999,189.01000000
1638090179999,188.92000000
1638090239999,188.96000000
1638090299999,188.69000000
1638090359999,188.75000000
1638090419999,188.71000000
1638090479999,188.38000000
1638090539999,188.65000000
1638090599999,188.91000000
1638090659999,189.18000000
1638090719999,188.77000000
1638090779999,188.49000000
1638090839999,188.68000000
1638090899999,188.50000000
1638090959999,188.34000000
1638091019999,187.95000000
1638091079999,187.73000000
1638091139999,187.84000000
1638091199999,187.57000000
1638091259999,187.68000000
1638091319999,187.47000000
1638091379999,187.83000000
1638091439999,187.89000000
1638091499999,187.64000000
1638091559999,187.80000000
1638091619999,188.04000000
1638091679999,187.74000000
1638091739999,187.78000000
1638091799999,187.81000000
1638091859999,187.96000000
1638091919999,188.07000000
1638091979999,187.96000000
1638092039999,187.88000000
1638092099999,187.95000000
1638092159999,188.22000000
1638092219999,187.89000000
1638092279999,187.86000000
1638092339999,188.21000000
1638092399999,188.04000000
1638092459999,188.25000000
1638092519999,188.46000000
1638092579999,188.68000000
1638092639999,188.60000000
1638092699999,188.68000000
1638092759999,188.71000000
1638092819999,188.36000000
1638092879999,188.60000000
1638092939999,189.25000000
1638092999999,189.23000000
1638093059999,189.32000000
1638093119999,189.40000000
1638093179999,189.60000000
1638093239999,189.36000000
1638093299999,189.26000000
1638093359999,189.64000000
1638093419999,189.75000000
1638093479999,189.56000000
1638093539999,189.32000000
1638093599999,189.69000000
1638093659999,189.16000000
1638093719999,189.06000000
1638093779999,188.71000000
1638093839999,188.83000000
1638093899999,188.70000000
1638093959999,188.79000000
1638094019999,189.18000000
1638094079999,188.94000000
1638094139999,188.59000000
1638094199999,188.85000000
1638094259999,189.04000000
1638094319999,188.97000000
1638094379999,189.09000000
1638094439999,189.33000000
1638094499999,189.48000000
1638094559999,189.40000000
1638094619999,189.15000000
1638094679999,188.82000000
1638094739999,188.68000000
1638094799999,188.62000000
1638094859999,188.95000000
1638094919999,189.19000000
1638094979999,189.10000000
1638095039999,189.10000000
1638095099999,188.97000000
1638095159999,189.23000000
1638095219999,188.84000000
1638095279999,188.74000000
1638095339999,188.96000000
1638095399999,188.67000000
1638095459999,188.86000000
1638095519999,189.12000000
1638095579999,189.20000000
1638095639999,189.24000000
1638095699999,189.16000000
1638095759999,189.24000000
1638095819999,189.39000000
1638095879999,189.28000000
1638095939999,189.22000000
1638095999999,189.70000000
1638096059999,189.73000000
1638096119999,189.80000000
1638096179999,189.78000000
1638096239999,189.88000000
1638096299999,189.84000000
1638096359999,190.42000000
1638096419999,190.39000000
1638096479999,190.61000000
1638096539999,190.47000000
1638096599999,190.73000000
1638096659999,190.76000000
1638096719999,190.92000000
1638096779999,191.16000000
1638096839999,191.01000000
1638096899999,191.16000000
1638096959999,190.99000000
1638097019999,190.78000000
1638097079999,190.90000000
1638097139999,190.54000000
1638097199999,190.57000000
1638097259999,190.93000000
1638097319999,191.15000000
1638097379999,191.11000000
1638097439999,191.00000000
1638097499999,191.30000000
1638097559999,191.13000000
1638097619999,191.01000000
1638097679999,191.06000000
1638097739999,190.91000000
1638097799999,190.88000000
1638097859999,190.58000000
1638097919999,190.86000000
1638097979999,190.38000000
1638098039999,190.29000000
1638098099999,190.20000000
1638098159999,189.89000000
1638098219999,190.18000000
1638098279999,189.96000000
1638098339999,189.90000000
1638098399999,189.56000000
1638098459999,189.86000000
1638098519999,189.81000000
1638098579999,189.93000000
1638098639999,189.91000000
1638098699999,189.66000000
1638098759999,189.83000000
1638098819999,189.92000000
1638098879999,190.01000000
1638098939999,190.09000000
1638098999999,189.94000000
1638099059999,189.74000000
1638099119999,189.79000000
1638099179999,189.52000000
1638099239999,189.80000000
1638099299999,189.72000000
1638099359999,189.88000000
1638099419999,189.62000000
1638099479999,189.51000000
